GEO.id2,HD01_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
98685,9708,178,85,314,122,357,115,459,132,338,138,352,125,288,111,340,108,220,99,816,176,899,215,1681,207,1294,224,621,131,897,174,654,157
98686,6741,382,151,226,115,375,143,168,84,192,104,210,88,281,116,271,113,247,91,412,117,732,135,1068,171,748,169,486,114,571,126,372,103
98801,14977,1004,232,625,178,750,204,890,203,715,200,767,196,894,244,841,238,808,213,1565,285,1353,248,1822,296,1240,239,673,168,598,173,432,120
98802,10511,356,100,284,124,521,131,554,164,653,182,486,136,697,156,514,126,431,134,1031,186,1501,262,1490,235,1028,201,391,119,335,129,239,99
98811,39,8,11,0,12,0,12,7,9,0,12,0,12,0,12,0,12,0,12,7,10,0,12,17,26,0,12,0,12,0,12,0,12
98812,1293,97,57,145,64,61,42,82,43,86,49,97,42,75,43,63,34,61,38,71,35,134,60,121,71,72,47,71,48,34,42,23,18
98813,991,45,33,67,44,45,30,83,42,73,36,73,33,153,69,72,41,63,61,120,54,78,41,59,33,20,20,18,25,19,24,3,4
98814,148,14,22,4,6,0,12,0,12,5,9,59,63,0,12,3,5,0,12,11,15,10,15,17,20,24,32,1,2,0,12,0,12
98815,2564,141,74,92,68,92,50,163,69,77,38,55,31,74,51,171,116,157,71,267,94,313,122,354,118,252,92,60,40,209,107,87,56
98816,2626,215,146,109,94,215,118,155,97,87,78,229,112,257,121,77,56,38,35,302,139,250,121,347,140,100,82,141,80,22,29,82,69
98817,188,93,104,0,12,0,12,16,25,21,33,13,22,19,31,0,12,13,23,0,12,13,21,0,12,0,12,0,12,0,12,0,12
98819,89,16,11,8,10,5,5,13,11,0,12,5,8,16,13,5,8,3,4,2,4,5,6,9,8,2,3,0,12,0,12,0,12
98821,157,51,74,50,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,82,0,12,0,12,0,12,0,12,0,12
98822,805,59,28,39,25,29,26,54,35,39,25,56,33,70,30,52,38,16,14,87,39,47,19,111,41,77,29,42,24,25,16,2,5
98823,3720,294,113,169,80,192,104,180,113,280,128,181,92,203,116,127,59,93,61,346,125,488,138,712,177,172,67,161,81,72,56,50,58
98824,115,4,7,0,12,4,6,14,14,9,10,6,8,4,6,8,14,40,52,10,10,5,9,5,8,1,3,5,6,0,12,0,12
98826,2965,362,132,187,63,142,80,170,103,155,84,149,98,175,93,69,39,135,73,365,126,223,92,293,129,220,104,185,105,36,33,99,85
98827,235,59,58,18,29,0,12,0,12,0,12,0,12,76,102,82,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98828,770,33,27,9,15,46,55,34,48,107,71,36,30,8,14,23,26,0,12,66,40,141,76,124,56,61,36,47,31,9,16,26,27
98829,274,0,12,42,39,26,39,12,19,23,24,0,12,40,45,0,12,0,12,11,15,30,49,64,39,26,23,0,12,0,12,0,12
98830,240,25,13,12,11,4,4,23,16,5,5,6,6,17,14,19,12,5,7,29,20,31,21,35,21,2,3,12,16,12,14,3,4
98831,1303,133,98,105,72,85,65,44,29,36,31,16,18,79,63,178,83,19,23,123,58,135,96,152,77,103,48,28,22,39,36,28,27
98832,65,7,9,0,12,4,5,0,12,0,12,6,7,8,8,0,12,1,3,5,6,4,5,5,5,21,31,4,5,0,12,0,12
98833,83,0,12,0,12,0,12,10,14,0,12,0,12,0,12,17,19,0,12,10,15,9,13,16,25,21,21,0,12,0,12,0,12
98834,81,0,12,5,8,12,18,0,12,4,6,5,8,4,5,0,12,15,14,0,12,6,10,0,12,10,11,17,19,0,12,3,6
98836,313,0,12,32,50,24,28,0,12,0,12,0,12,12,17,0,12,41,60,12,18,124,124,0,12,0,12,49,79,19,30,0,12
98837,14646,1075,242,641,210,978,251,1045,234,673,181,1007,266,802,200,740,196,680,236,1137,196,1635,338,1914,300,1163,276,392,162,433,179,331,144
98840,1834,239,90,95,54,75,41,147,91,71,42,131,67,110,56,39,25,127,72,156,61,267,96,178,64,60,40,46,31,33,41,60,47
98841,3445,370,139,196,83,278,103,374,119,148,95,167,87,114,56,94,48,177,64,282,122,406,118,415,139,215,86,103,55,71,61,35,47
98843,503,10,9,7,12,3,5,40,33,35,19,37,21,49,29,4,8,57,53,65,33,58,32,69,33,27,18,13,12,15,11,14,16
98844,1963,117,52,129,63,198,107,173,94,145,80,213,121,119,65,103,59,79,61,203,78,122,69,102,50,202,104,49,44,9,18,0,12
98845,88,2,3,10,12,4,4,8,9,0,12,7,9,0,12,17,15,7,9,17,13,10,7,2,4,0,12,1,3,1,3,2,5
98846,423,26,25,32,35,71,41,32,26,16,15,14,17,39,35,6,14,25,24,32,24,52,41,38,24,4,7,11,10,12,13,13,15
98847,537,44,72,76,58,0,12,0,12,0,12,20,31,20,31,56,50,50,48,83,68,47,61,63,60,23,28,0,12,0,12,55,82
98848,3600,211,77,168,96,266,109,294,108,212,99,155,84,300,114,178,78,150,94,470,148,395,104,383,132,220,75,68,45,90,49,40,27
98849,555,31,37,63,38,17,16,19,27,11,11,71,45,58,32,7,10,93,80,70,65,38,29,28,22,31,42,5,6,13,17,0,12
98850,546,20,23,100,67,27,32,34,22,49,39,38,30,23,21,18,18,11,15,71,41,44,38,58,48,1,3,1,4,51,69,0,12
98851,1800,162,74,188,82,158,81,134,73,89,49,217,94,50,36,109,70,85,58,169,71,161,83,117,47,56,55,15,15,29,24,61,46
98852,5,0,12,0,12,2,4,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12
98853,2,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98855,2757,271,94,203,109,311,122,238,110,141,82,116,67,109,61,120,49,279,139,240,105,251,132,207,109,154,52,23,23,48,43,46,63
98856,1206,86,44,129,76,100,62,94,56,104,65,127,64,68,50,95,61,86,47,79,46,92,42,82,43,20,21,36,29,4,7,4,6
98857,1196,122,56,77,37,62,41,52,26,114,55,68,36,80,42,47,28,33,20,137,55,125,48,152,61,95,44,19,16,3,5,10,13
98858,839,54,46,41,27,37,27,49,34,65,39,68,39,60,63,60,37,42,29,84,48,35,29,121,60,73,39,34,26,13,9,3,5
98859,146,108,111,5,8,14,22,0,12,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98860,114,1,2,18,15,18,19,8,11,3,3,0,12,2,5,1,4,11,12,27,19,11,10,8,7,4,6,2,3,0,12,0,12
98862,974,22,23,69,62,26,21,27,27,44,35,116,59,68,52,59,35,9,13,28,23,207,92,148,55,72,54,24,23,25,24,30,27
98901,9533,942,190,847,173,789,174,878,213,682,199,518,153,589,163,522,175,382,160,695,180,745,171,1018,210,388,106,245,81,111,58,182,100
98902,16433,1543,317,1221,262,1211,229,1317,263,1330,252,1036,241,852,236,796,181,799,194,1206,216,1955,285,1618,246,796,205,327,114,231,100,195,102
98903,5291,314,103,372,143,310,125,299,92,251,102,463,127,350,125,231,96,302,134,446,113,491,144,677,171,330,119,174,104,121,81,160,88
98908,14167,394,153,721,213,666,225,497,165,846,200,875,184,812,200,785,252,626,171,1063,193,1739,239,1895,275,1186,236,799,201,782,202,481,134
98921,261,0,12,49,79,69,78,46,74,97,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98922,2594,59,34,183,112,85,38,207,89,248,106,128,75,132,66,90,44,104,46,290,124,205,81,383,90,255,114,58,37,67,44,100,77
98923,246,0,12,0,12,15,24,12,19,63,96,0,12,31,34,0,12,0,12,38,38,40,36,16,24,16,25,0,12,15,23,0,12
98925,233,4,6,0,12,11,18,18,23,21,24,13,17,21,23,11,17,15,18,3,6,45,34,43,31,16,20,0,12,8,10,4,6
98926,11931,1742,314,905,237,689,174,798,220,579,160,554,171,572,156,419,122,465,136,889,208,1221,201,1292,257,803,143,537,160,337,105,129,60
98929,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98930,4623,148,80,332,149,488,197,240,116,366,163,285,114,272,121,321,133,228,119,400,154,561,141,517,155,205,98,131,115,93,60,36,34
98932,1285,136,69,22,18,92,43,84,54,40,28,112,62,97,50,116,68,55,36,115,47,184,91,101,61,63,30,57,64,7,10,4,7
98933,399,14,11,12,12,7,9,12,9,31,18,28,17,45,20,20,16,24,15,43,27,47,22,49,24,26,18,35,26,0,12,6,9
98934,394,39,35,21,23,3,6,34,29,22,20,60,43,21,22,0,12,18,21,11,17,53,44,72,47,36,27,4,6,0,12,0,12
98935,838,61,33,63,38,27,14,45,32,108,47,47,29,87,42,61,29,31,25,95,39,104,44,48,23,26,20,10,15,8,13,17,27
98936,1823,68,44,90,55,22,20,157,91,43,35,78,51,92,51,88,54,153,75,243,81,258,84,238,100,194,67,88,54,11,13,0,17
98937,1594,21,21,26,20,114,100,64,43,32,32,117,86,75,33,142,74,112,66,241,95,150,69,182,89,94,66,85,84,73,47,66,63
98938,557,59,63,11,19,0,12,59,68,0,12,22,28,21,34,33,29,0,12,42,42,68,45,97,61,73,73,29,24,8,13,35,33
98939,22,0,12,9,14,0,12,0,12,4,7,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12
98940,377,15,22,0,12,0,12,44,69,0,12,30,32,67,81,17,24,0,12,18,27,17,27,0,12,122,119,0,12,0,12,47,70
98941,375,30,25,22,25,37,28,12,10,4,6,20,22,0,12,11,17,22,22,44,33,48,24,81,50,11,10,14,17,19,20,0,12
98942,6166,199,99,251,117,300,123,323,170,114,59,400,156,426,191,377,133,284,110,525,207,657,178,826,214,613,215,368,120,314,106,189,92
98943,369,9,11,27,22,16,18,60,49,17,19,29,26,14,14,9,12,15,26,32,26,58,39,27,27,38,34,5,9,13,22,0,12
98944,6117,411,165,550,155,674,207,437,160,477,182,450,166,305,136,368,155,261,118,435,154,415,132,800,191,223,86,105,67,134,80,72,60
98946,231,7,8,8,8,3,5,20,20,10,9,12,9,16,13,3,5,27,28,35,30,36,21,8,11,17,13,6,6,23,23,0,12
98947,957,19,14,25,16,24,19,113,72,66,73,112,88,29,21,165,133,18,17,87,48,90,52,77,57,54,46,5,6,57,35,16,23
98948,3463,407,110,291,93,266,111,289,95,280,93,242,85,175,73,110,51,152,55,257,84,401,100,262,84,145,73,66,38,81,42,39,31
98950,111,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,8,12,39,48,20,23,0,12,35,55,0,12,0,12
98951,3636,281,81,269,89,297,94,188,62,336,80,310,98,220,68,208,70,286,101,395,104,228,73,299,82,150,59,97,45,55,28,17,19
98952,571,83,29,33,25,67,51,22,21,56,43,16,15,42,26,13,14,33,22,37,29,59,33,41,26,26,24,23,19,12,13,8,13
98953,1979,63,38,38,30,105,67,63,44,125,88,121,81,165,80,78,57,108,58,198,83,217,84,275,72,218,106,108,75,57,39,40,38
99001,1435,93,55,201,77,88,58,139,71,68,48,44,35,143,69,56,35,35,32,106,53,172,70,181,81,74,54,27,26,8,12,0,17
99003,2104,76,57,75,69,74,74,88,80,17,18,137,101,81,50,100,57,174,114,160,98,280,114,267,134,311,131,99,63,101,67,64,47
99004,6801,1114,193,430,130,330,120,345,135,353,110,463,171,261,107,353,134,175,94,419,125,825,181,824,217,352,108,262,95,164,76,131,62
99005,2780,22,27,36,35,64,49,112,94,28,31,39,49,64,45,89,55,96,57,213,87,250,113,412,123,499,162,330,129,296,168,230,102
99006,3972,236,89,207,77,170,79,178,90,274,115,273,114,233,88,176,70,212,94,215,106,486,134,560,130,396,132,126,71,111,63,119,88
99008,215,0,12,0,12,29,40,9,14,30,26,13,17,0,12,18,16,0,12,19,21,29,35,42,40,0,12,11,13,15,14,0,12
99009,1414,128,72,27,36,126,108,72,54,78,54,78,56,38,39,53,53,78,88,168,72,165,70,148,76,71,45,79,51,14,21,91,63
99011,749,38,44,4,7,5,7,74,53,47,35,56,36,63,41,89,47,83,56,10,10,138,62,61,36,49,35,23,32,2,6,7,11
99012,414,15,13,45,41,10,12,17,11,19,16,43,21,13,12,44,42,41,28,12,11,72,36,46,21,15,15,12,12,10,13,0,12
99013,634,72,41,21,15,23,19,69,50,52,35,59,35,16,15,4,6,23,20,50,29,60,48,103,42,29,34,42,40,9,14,2,3
99016,4677,291,145,209,97,113,65,100,64,238,91,175,89,237,100,195,95,155,76,738,220,772,192,555,189,453,139,166,78,155,67,125,56
99017,73,0,12,2,3,5,4,10,7,2,3,9,10,9,7,4,4,5,6,4,4,5,4,11,12,2,4,1,2,2,3,2,3
99018,106,2,4,9,8,0,12,0,12,5,5,8,9,2,3,7,7,11,14,41,40,5,6,3,4,13,16,0,12,0,12,0,12
99019,3658,169,95,47,46,212,87,108,74,84,63,180,105,154,98,104,63,158,110,298,133,352,159,609,162,288,108,282,111,305,139,308,113
99020,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12
99021,3482,210,113,69,48,134,79,144,82,196,88,207,78,88,45,282,123,84,57,367,138,324,106,546,130,355,105,209,89,142,74,125,76
99022,3261,79,61,166,118,144,83,205,140,115,97,124,86,139,88,390,158,20,23,345,122,500,188,389,127,319,113,151,90,128,84,47,29
99023,190,9,14,0,12,0,12,0,12,0,12,9,14,8,13,0,12,9,14,28,35,0,12,46,33,0,12,6,11,64,50,11,17
99025,1757,64,52,0,12,29,35,40,36,29,32,83,88,32,35,64,64,103,68,223,111,205,116,416,156,229,141,68,59,115,102,57,51
99026,3517,80,53,67,59,109,77,165,109,163,102,261,110,132,63,166,88,37,49,292,153,473,112,691,197,442,147,218,99,143,75,78,57
99027,2480,165,84,199,115,97,58,151,106,93,67,102,63,96,76,186,94,122,91,219,115,214,104,325,124,257,126,73,51,155,76,26,31
99029,575,12,16,15,16,20,22,24,22,27,26,7,10,61,34,29,26,17,22,41,29,138,67,78,45,53,32,37,31,14,15,2,4
99030,412,7,9,10,6,3,3,7,7,15,15,65,38,8,10,31,19,37,32,20,15,31,16,108,59,42,34,25,18,3,5,0,12
99031,411,92,81,12,11,27,20,48,46,25,19,30,22,16,14,16,14,7,10,18,14,11,15,45,28,26,21,32,33,0,12,6,12
99032,336,29,20,38,28,16,11,36,19,28,19,24,17,32,17,9,8,15,13,27,19,15,15,38,23,22,21,4,6,3,4,0,12
99033,401,22,17,41,26,21,19,44,27,18,12,9,13,13,9,12,13,26,22,39,20,45,29,72,34,20,13,12,11,0,12,7,10
99034,55,0,12,0,12,0,12,0,12,13,21,0,12,0,12,42,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
99036,473,0,12,8,13,9,13,31,28,22,35,8,11,56,45,7,12,0,12,61,38,12,14,80,47,56,34,54,45,25,20,44,35
99037,4816,219,149,209,90,212,123,178,81,352,155,181,97,241,91,254,101,178,104,402,145,542,130,578,157,470,143,374,148,244,111,182,97
99039,50,1,3,0,12,0,12,0,12,3,4,3,4,10,11,5,6,5,8,7,7,15,12,0,12,1,3,0,12,0,12,0,12
99040,269,35,18,48,24,31,20,9,7,15,13,12,7,14,12,30,16,5,7,15,10,13,10,13,9,4,6,1,3,16,18,8,10
99101,607,79,62,14,15,34,30,22,18,60,34,83,68,22,13,43,24,17,18,80,66,56,27,81,38,2,3,2,3,12,15,0,12
99102,218,3,5,0,12,7,11,49,34,20,20,26,23,6,10,9,15,18,18,5,6,27,27,6,7,16,16,19,23,7,9,0,12
99103,214,12,9,18,11,7,7,29,17,18,10,7,9,9,5,18,14,9,7,25,16,14,14,20,12,17,14,6,7,5,4,0,12
99105,24,0,12,0,12,0,12,5,5,3,4,5,5,0,12,0,12,0,12,1,2,3,4,1,2,0,12,4,7,2,3,0,12
99109,2154,192,71,144,60,191,68,102,50,180,70,265,88,61,35,129,71,101,51,191,62,187,88,263,82,73,51,41,36,23,24,11,17
99110,532,87,84,29,32,7,11,26,20,44,35,59,45,35,30,23,18,24,31,43,31,52,47,44,31,27,28,5,7,0,12,27,35
99111,1802,118,78,57,38,90,51,146,88,178,90,65,40,105,56,62,44,121,49,168,78,149,60,229,79,161,81,54,40,52,30,47,37
99113,266,6,6,3,4,11,9,5,5,0,12,15,12,14,10,27,15,15,13,8,8,43,21,45,18,35,22,28,15,10,8,1,3
99114,5074,452,111,322,88,367,97,353,117,315,109,276,89,382,90,290,73,101,41,531,130,344,91,606,121,344,91,200,85,72,31,119,60
99115,472,33,27,46,29,13,12,37,19,25,13,31,15,25,21,25,17,25,17,17,12,69,31,56,28,27,17,28,28,5,6,10,9
99116,665,47,23,27,20,44,25,20,14,47,33,42,27,22,12,38,20,44,18,65,32,112,34,72,32,29,17,18,11,34,30,4,5
99117,212,8,8,18,14,13,9,10,10,18,15,20,19,13,12,16,18,15,13,4,5,23,16,28,15,14,11,8,8,4,5,0,12
99118,317,39,29,29,22,15,11,12,10,24,26,24,19,8,12,17,13,8,9,20,15,44,28,31,21,14,12,22,21,3,5,7,9
99119,426,44,23,31,22,34,39,42,31,38,25,6,9,16,12,9,9,13,13,33,20,43,24,56,30,30,29,11,19,15,13,5,8
99121,65,8,9,16,17,0,12,0,12,0,12,0,12,4,8,0,12,12,18,0,12,7,8,3,5,8,10,7,13,0,12,0,12
99122,1455,58,27,153,55,90,38,29,29,54,32,80,38,96,51,86,35,57,33,161,55,177,61,148,38,135,53,52,32,33,22,46,42
99123,540,14,15,32,26,31,24,43,26,3,5,26,18,11,10,33,26,33,24,40,25,116,65,48,30,57,41,23,20,16,18,14,17
99124,121,5,5,15,13,14,13,6,5,4,4,3,4,3,5,11,9,3,4,8,7,12,9,11,7,5,5,5,5,15,16,1,2
99125,245,26,16,17,13,2,3,9,6,20,9,15,10,14,12,24,16,16,11,44,23,23,9,22,13,5,5,3,4,3,3,2,3
99126,403,0,12,36,42,41,36,0,12,0,12,48,69,20,24,34,51,23,32,88,79,3,4,93,102,17,26,0,12,0,12,0,12
99128,122,4,4,3,4,4,5,13,10,5,4,3,5,4,6,2,4,1,3,9,6,11,8,30,20,10,7,8,6,5,5,10,11
99129,337,44,20,47,28,21,12,22,11,28,19,10,10,20,14,24,16,10,9,31,19,14,9,29,14,14,11,17,11,0,12,6,7
99130,339,14,13,11,11,14,11,33,19,19,18,30,17,25,13,14,7,17,13,30,16,57,20,33,19,21,12,11,9,9,6,1,3
99131,77,0,12,6,5,12,12,8,7,4,6,5,5,0,12,10,8,2,3,9,6,7,8,6,6,5,5,0,12,3,4,0,12
99133,701,96,51,55,24,49,24,38,20,60,38,60,39,8,13,82,45,36,28,10,8,86,56,43,30,28,24,5,6,9,9,36,31
99134,252,13,12,14,13,20,13,7,6,17,13,1,4,6,6,5,5,20,15,23,16,4,5,49,29,47,41,14,12,1,4,11,10
99135,107,6,8,1,2,6,5,6,7,0,12,1,2,9,10,0,12,19,20,3,4,12,9,13,11,16,18,4,5,0,12,11,17
99136,18,3,4,3,4,3,4,0,12,0,12,0,12,0,12,0,12,4,5,0,12,0,12,2,4,0,12,3,4,0,12,0,12
99137,148,10,9,0,12,15,17,13,10,19,18,4,5,19,18,0,12,17,18,9,11,36,25,3,4,3,4,0,12,0,12,0,12
99138,464,73,32,53,23,52,26,47,21,38,18,7,10,25,17,34,19,16,12,47,22,35,15,14,11,13,14,3,5,7,9,0,12
99139,539,47,41,20,18,38,30,55,38,31,26,20,14,7,11,26,31,37,25,90,45,61,40,38,21,38,33,15,14,7,8,9,11
99140,150,39,16,8,8,12,10,17,15,2,3,11,8,8,8,5,7,5,6,0,12,7,6,24,16,9,10,3,4,0,12,0,12
99141,2237,80,31,140,56,176,60,63,31,151,83,241,106,209,73,70,36,180,106,280,86,266,75,223,69,112,46,25,27,8,13,13,19
99143,296,35,17,22,13,27,11,17,14,16,11,13,9,16,10,29,20,11,10,14,11,23,15,25,13,25,15,4,4,16,11,3,4
99144,20,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,3,4,3,5,0,12,0,12,0,12
99146,25,3,4,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,4,6,12,21,0,12,0,12,3,6,0,12,0,12
99147,68,8,8,0,12,3,5,5,6,6,6,3,5,3,5,0,12,6,6,6,6,12,10,9,10,3,4,0,12,0,12,4,6
99148,932,62,32,27,22,40,28,64,37,26,15,64,41,36,26,116,57,70,41,103,45,59,29,150,58,50,26,22,14,25,18,18,19
99149,90,10,8,4,4,8,6,7,8,7,8,14,13,11,10,7,8,8,8,1,3,3,4,0,12,10,11,0,12,0,12,0,12
99150,93,23,22,6,7,10,9,6,7,3,4,4,7,7,12,0,12,0,12,7,10,8,8,14,14,2,4,3,4,0,12,0,12
99151,72,2,4,4,5,9,9,9,7,11,10,7,7,3,4,13,11,3,7,5,9,2,3,2,3,1,4,1,3,0,12,0,12
99152,94,0,12,4,4,12,14,0,12,0,12,7,9,2,3,4,7,1,3,24,20,11,11,14,13,8,8,0,12,7,9,0,12
99153,225,22,14,6,9,6,6,44,44,14,13,27,28,16,15,3,4,10,9,4,8,4,7,49,36,15,22,5,6,0,12,0,12
99154,13,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12,5,5,0,12,2,3,0,12
99155,337,95,38,46,17,12,11,30,21,18,16,24,13,9,9,5,7,11,9,44,23,12,11,15,12,7,7,0,12,9,10,0,12
99156,3533,450,121,239,93,308,117,268,77,279,116,144,60,150,68,183,88,200,74,331,90,365,111,315,91,136,55,72,38,60,38,33,26
99157,358,58,34,28,18,63,31,35,25,27,20,19,14,28,17,8,8,6,9,12,12,14,12,14,10,24,21,3,4,19,25,0,12
99158,275,14,9,13,11,6,4,15,10,17,11,37,25,18,7,11,8,23,15,30,15,37,20,20,12,17,11,9,6,1,3,7,7
99159,599,14,14,43,24,20,14,55,27,17,16,57,31,42,20,24,20,40,20,52,27,44,26,64,25,55,31,29,16,23,15,20,21
99160,71,19,20,17,17,18,17,6,9,0,12,0,12,3,4,0,12,3,5,0,12,3,5,2,5,0,12,0,12,0,12,0,12
99161,577,27,16,29,21,19,18,19,15,20,19,24,12,44,23,24,14,40,23,71,34,96,35,65,26,28,13,31,17,33,19,7,8
99163,11196,2550,379,1149,186,914,194,818,178,553,170,393,110,429,120,198,71,342,120,470,121,560,117,943,196,704,139,274,81,425,110,474,116
99164,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
99166,1504,159,53,145,54,56,40,166,73,68,36,41,31,97,59,184,71,17,18,115,45,126,64,178,68,38,25,58,42,37,26,19,22
99167,284,13,15,7,7,15,20,22,21,11,11,29,30,9,6,35,33,22,24,42,24,42,31,17,19,13,14,5,6,2,3,0,12
99169,1121,102,46,82,43,54,27,74,25,80,35,20,13,88,32,41,25,63,28,87,32,113,43,128,54,68,29,40,20,76,40,5,7
99170,455,19,13,20,13,38,16,37,18,46,25,29,18,28,21,38,20,21,16,39,22,51,23,32,16,25,13,14,11,16,16,2,4
99171,488,45,24,28,14,30,12,64,55,28,17,18,9,21,12,36,29,22,9,41,28,64,22,31,13,20,10,10,8,15,20,15,13
99173,593,24,21,60,40,41,24,47,34,36,42,76,54,51,45,33,26,26,16,51,41,63,44,67,47,6,10,0,12,12,18,0,12
99174,30,1,3,7,10,0,12,2,3,1,2,0,12,6,7,0,12,0,12,0,12,0,12,13,9,0,12,0,12,0,12,0,12
99176,79,12,16,0,12,3,4,3,4,0,12,3,4,4,4,6,6,0,12,22,12,3,4,9,6,5,6,9,8,0,12,0,12
99179,243,0,12,7,6,5,6,12,10,7,6,15,9,6,8,15,14,4,6,31,18,42,21,68,25,21,16,4,4,6,5,0,12
99180,432,43,28,46,41,21,17,34,21,15,16,48,42,6,11,45,49,17,15,31,20,34,30,55,34,13,19,19,21,5,7,0,12
99181,764,130,67,74,39,49,28,62,37,56,28,52,35,39,42,58,32,11,8,94,64,74,41,30,22,12,9,6,7,9,13,8,8
99185,537,27,19,24,16,27,18,67,34,42,21,23,12,42,28,40,20,35,23,25,15,42,22,71,20,36,25,26,11,2,4,8,10
99201,6628,1503,230,766,226,646,199,576,173,466,153,366,140,259,117,221,77,149,81,476,159,475,144,351,108,130,82,68,53,64,52,112,62
99202,7034,1110,238,776,196,404,138,470,132,449,165,412,164,389,130,434,150,261,103,612,157,555,138,660,159,194,81,112,62,77,50,119,56
99203,8966,497,190,294,130,258,85,359,140,338,110,303,97,356,111,324,103,354,138,622,162,1249,240,1363,205,1044,221,587,117,461,113,557,119
99204,3639,440,155,361,184,480,148,341,137,213,86,252,113,234,116,193,83,127,77,98,56,195,81,251,102,115,83,185,121,73,51,81,52
99205,17476,1232,251,922,149,1264,197,946,144,1128,213,1227,215,961,176,955,160,880,182,1804,265,1971,267,2542,325,932,191,452,156,146,79,114,78
99206,14406,896,193,602,154,604,193,895,154,850,184,1186,246,644,182,878,188,351,111,1501,271,1493,244,2101,280,1043,175,577,141,508,145,277,127
99207,11941,1213,267,951,220,1222,299,1029,280,817,196,1105,208,904,220,588,194,440,145,1099,228,885,178,1076,240,412,140,74,68,102,85,24,27
99208,19622,1200,269,839,197,1171,252,1120,245,1083,167,1077,211,857,198,759,163,767,204,1583,260,2035,260,2592,322,1830,272,989,216,1101,185,619,161
99212,7997,612,141,516,168,407,134,431,119,373,107,452,130,417,123,263,86,431,147,642,128,1191,196,958,175,576,158,312,113,265,102,151,71
99216,10048,576,151,619,167,663,165,826,237,838,226,339,112,567,179,490,172,649,144,855,216,1194,209,1117,209,692,179,359,125,184,88,80,46
99217,7195,601,188,426,148,408,146,340,120,307,115,368,131,493,134,403,146,264,83,649,173,1009,252,1032,195,471,159,104,49,151,81,169,72
99218,5719,447,134,372,129,304,90,377,147,382,141,359,123,252,87,179,93,213,83,505,144,692,186,671,163,361,112,279,105,174,78,152,87
99223,12849,746,176,594,164,486,126,538,148,577,166,470,133,725,215,506,122,410,130,1022,197,1519,233,1854,286,1108,176,623,170,883,177,788,155
99224,8246,573,180,356,103,425,117,473,168,392,114,377,113,289,97,417,137,289,83,688,156,735,154,1109,200,672,175,408,107,507,141,536,173
99301,21598,1424,334,1118,255,1084,257,1091,222,985,248,964,250,1247,274,872,244,794,212,1739,315,2911,452,3400,489,1697,261,964,199,832,179,476,150
99320,3312,194,94,72,48,106,53,163,74,158,78,166,86,114,60,93,49,283,125,197,92,489,119,531,116,457,139,137,58,121,68,31,33
99321,138,0,12,0,12,0,12,0,12,53,43,0,12,0,12,0,12,0,12,50,76,0,12,35,38,0,12,0,12,0,12,0,12
99322,78,10,17,0,12,5,6,1,2,2,3,2,4,6,8,4,7,4,5,7,6,7,6,20,11,6,6,1,3,3,4,0,12
99323,1205,33,41,33,52,25,28,36,34,65,53,13,19,5,10,129,69,49,39,64,39,150,70,184,70,245,81,121,61,36,30,17,19
99324,3577,282,129,186,88,198,123,253,139,193,94,184,99,227,106,351,139,204,109,348,109,436,138,323,110,166,95,128,66,81,83,17,19
99326,1345,90,64,51,40,86,71,116,73,57,45,32,29,51,43,79,40,31,33,180,92,174,82,203,98,105,63,26,33,49,57,15,18
99328,1568,139,55,96,40,188,68,94,48,91,45,54,29,133,45,69,34,63,32,163,49,156,67,140,50,67,36,32,20,55,32,28,25
